id,text
3912,"RT Sindir Kegagalan ""Food Estate"", Anies: Kalau Berhasil, Tak Perlu Omon-omon https://t.co/izHuuoYE7X [RE OposisiCerdas]"
3913,RT Prabowo thinks Palestine is occupied because of the lack of military armaments and says we could share the same route... Really conveying the extended truth behind demonization of rohingnya. These hitlerites not even try to beat the allegation [RE undesiringmecha]
3914,"Penganiayaan relawan capres-cawapres Ganjar-Mahfud oleh oknum TNI di Boyolali menjadi alarm penting bahwa masa kampanye menjelang Pemilihan Umum 14 Februari nanti sudah mulai memanas dan sangat rawan gesekan. Ikuti pembahasannya di #BedahEditorial di kanal youtube ""metrotvnewsÃ¢Â€Â https://t.co/WTNVGBpbYT #Alarm #Dari #Boyolali #Oknum #TNI #Pilpres2024 #Pemilu2024 #EditorialMalam"
3915,Capres Ganjar Pranowo berjanji untuk menuntut pelanggar Konstitusi atau aturan dasar negara di pengadilan.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/iW4u02jUE0
3916,"RT Abah Anies itu autentik dan berintegritas, debat KPU bagi Abah ga level dibanding forum #DesakAnies Eh iya siapa sih yang naikin tagar #DiskualifikasiPaslon2 Ã°ÂŸÂ¤Â£ https://t.co/ZNQwdDCCVI [RE aly_benzema]"
3917,RT Desak Anies dan Slepet Imin full dipenuhi buruh dan ojol. Mereka berkumpul dan bersatu demi perubahan. #BuruhDesakAnies https://t.co/g6PqZ1fPpU [RE pakarkampanye]
3918,RT Tokoh Adat Dayak Meratus Rapatkan Barisan Menangkan Prabowo - Gibran Satu Putaran - Kalimantan Post https://t.co/QxUl8PGN2D #IndonesiaKuatIndonesiaMaju #DiplomasiProgresif02 #02Melanjutkan [RE AzzrielAzaryahu]
3919,"@vwAsoVfY3BfF4Vo0dDZccFf2nG0NMFy2/JcCZqWc5SA= @+MzMlruXUZQdr9P8ziWY6Fztw52Tbl3HWls6BjaOTOs= supremasi sipil. tentara balik ke barak. menolak tentara, polisi, eks tentara dan eks polisi menduduki jabatan sipil."
3920,Salut kepada Ganjar Pranowo Upaya membangun ekonomi keluarga melalui sarjana dari kalangan miskin adalah langkah tepat menuju kesetaraan Semangat untuk terus mewujudkan harapan bagi banyak orang @zb2y7+Auh2AOHjuZdnSeOo1eyrmndWD1A+vzgu7vMaM= #GanjarMahfud2024 #Coblos3 https://t.co/rdRQaUlCOo
3921,RT Pasangan No 1 ini emang paten guys Ã°ÂŸÂ‘Â Kumpulan nelayan Indramayu deklarasikan dukungan terhadap AMIN Anies - Muhaimin #AMINAjaDulu https://t.co/TVs0J2oMT9 [RE Mdy_Asmara1701]
3922,"RT Setelah menjadi Narasumber acara debat capres ke 3 malam tadi, diajak berfoto oleh kawan-kawan Mahasiswa Paramadina Jakarta. Eh ternyata mereka pendukung Pak @LadDv8wJJsZeCq+o9BV6fx2mYcC8dMiV76hWb3NOLOA= kereeeen. https://t.co/JsVQwsMxiY [RE Dahnilanzar]"
3923,"Ganjar-Mahfud hadirkan solusi cerdas, BSSN kita diperkuat untuk melawan ancaman sib3r yang terus berkembang. @DZkTK+oD0dNcfrWWYWZLtguw/6bhXc98XQUX5A89sog= #GanjarMahfud2024 #DuluJokowiSekarangGanjar #Coblos3 https://t.co/QfAEtgYz3o"
3924,Sinar terang Ganjar Pranowo Mahfud MD adalah landasan utama untuk membangun Indonesia yang lebih baik.ORq23-Bi #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat #TabrakProf https://t.co/ODWg1uh1Yi
3925,"RT Kita bilang @AakZM3b8iU/aVaSka+1WW5rFB9oJjyHB6r8Qsi2ZMfI= itu Bapaknya Politik Identitas dan Intoleransi di pilkada DKI 2017 mereka gak terima, tapi fakta2nya orang pendukung kekerasan berlatar agama banyak ada dan setia di sekelilingnya mereka tetap budeg bahkan gilanya ada yg mau Koalisi pula. Ingat bapak ini punya cita2 dirikan Negara Agama dan Anies adalah alat mereka untuk bisa wujudkan keinginan tersebut [RE kurawa]"
3926,"Ganjar Pranowo dan Mahfud MD, mari bersama kita lepaskan belenggu hutang yang membelit nelayan! #NelayanLepasHutang #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/WjHC6ORnIk"
3927,"Dari pelosok Jawa Barat, Gerakan GAM bersama Prabowo meraih kemenangan! #JabarTetapPakBowo DariJabar UntukIndonesia"
3928,RT Masih ingat 3 bulan yang lalu @6qvYlswFDK4j0jscCoYSstViJZpcT5bgjFwqK5ljr+8= menyoroti soal PSN yang rentan titipan kanan kiri ( KKN )? Pihak Istana dan para pendukungnya ngamuk bahkan @wcCIb7cF/hadLirAD3HfeJpEBUTgOW9zjMzcZG8rYck= ikut panas dingin suruh buktikan. Kini akhirnya pernyataan Anies itu TERBUKTI. Bagaimana Jokowi? https://t.co/JU55J3w0DW [RE RomitsuT]
3929,@DR10Swop3KFmJMLLkjNW8irjLFIWTmiRCgOX/6GeAsU= Dukungan Pak Anies terhadap riset untuk mengidentifikasi dan mengatasi ancaman siber baru akan menjadi landasan pertahanan cyber yang efektif.
3930,"RT Tanggapan serius Ganjar atas tindakan penganiayaan yang menimpa relawan Ganjar-Mahfud di Boyolali, Jawa Tengah. ""Ganjar: Saya Kira Oknum TNI yang Aniaya Mengerti aturan, Kalau Tidak Mengerti Pecat Saja"" @7uRvpJeXAXdDZ6zsmf4frtppjTiTAmvmSxDgGuZnPfg= #GanjarMahfud2024 #L3bihbaik https://t.co/FgVMJyU4Cy https://t.co/jkTwMZIEVv [RE denni_sauya]"
3931,Bersama Pasangan Dua Bapak Bangsa Ganjar Pranowo Prof Mahfud. kita teguh mempertahankan integritas dan menolak praktek korupsi.NK21-CZd #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat #TabrakProf https://t.co/pXRrHTIm09
3932,RT Trending On Twitter ( X) Anies Bubble meroket - Fenomena Fans K-pop join AMIN -ISME https://t.co/SzQctyOJoQ [RE Yurissa_Samosir]
3933,"RT According to Prabowo, Gaza is opressed because they don't have a sufficient military power. This is such a tone-deaf statement coming from a Minister of Defense. [RE WAPamungkas]"
3934,"RT Wakil Ketua TPN Ganjar-Mahfud, Andika Perkasa buka suara terkait pengeroyokan oknum Anggota TNI terhadap simpatisan Ganjar-Mahfud. Andika menegaskan, tak ada salah Paham, justru korban langsung diserang ! https://t.co/3kkJtB90Xf [RE KakekHalal]"
3935,"Pasangan Capres dan Cawapres RI No 03 Capres Ganjar Pranowo - Mahfud MD yakin, ekonomi kita bisa tumbuh mencapai pesat, 7% setiap tahun. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/cDG1XDygr9"
3936,"Di tangan Ganjar Pranowo, pemulihan ekonomi nelayan bukan sekadar retorika, tapi komitmen nyata. Bersama Mahfud MD, Indonesia akan lebih sejahtera di bidang perikanan. @F1kD9kktDCzqdJLESOJOScSO2ooVN4KdbIPCI0Et0g8= #GanjarMahfud2024 #3MandatGanjarMahfud #L3bihbaik https://t.co/tmV195mDoK"
3937,"Debat capres telah menciptakan ketegangan dalam kehidupan demokrasi kita, terutama setelah langkah Anies Baswedan menjadi perdebatan yang hangat. #UntukKepentinganPribadi OmonOmon Beretorika https://t.co/vhWKhitVn9"
3938,"RT Anies bicara ketimpangan pendidikan Jawa - luar Jawa dg bangun perpus bersandar internasional merata, mensubsidi biaya pengiriman buku &amp; perbanyak spot internet gratis.. Silahkan simak!! https://t.co/6P3DppbraK [RE ekowboy2]"
3939,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
3940,"RT Dia sendiri yg akui, itu tanah negara, tanah rakyat, tanah bangsa, tapi yg kuasai dia sendiri. Dia bandingkan daripada dikuasai asing, lebih baik Prabowo yg kuasai. Kenapa gak bandingkan dgn tentara-tentara yg separuh lebih dari mereka belum punya rumah dinas? Kenapa gak bandingkan dgn petani yg sekarang tidak lagi memiliki lahan garapan, akhirnya hanya menjadi buruh tani? Kenapa gak bandingkan dgn tanah hak adat rakyat yg habis dibagi-bagi jd konsesi konglomerat kayak dirinya?! Apa bagus bangsa ini dipimpin oleh orang modelan begitu? Silakan dinilai sendiri.. [RE Reiza_Patters]"
3941,"Mari kita dukung bersama calon presiden dan wakil presiden pilihan hati kita, yaitu Capres Ganjar Pranowo Mahfud MD, pada Pemilihan Presiden berikutnya. JN19Ab #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/EevwCNC6nr"
3942,"RT Ganjar terlahir dari rahim wong cilik, bukan dari keluarga sendok perak. Sejak kecil dirinya sudah merasakan dan menjalankan kehidupan sebagai orang biasa yang jauh dari hingar-bingar kemewahan. Tumbuh dan berkembang di lingkungan desa, membuatnya tahu dan paham bagaimana geliat kehidupan rakyat kecil. Tanpa harus mengandalkan gimmick untuk pencitraan, Ganjar berhasil merangkul dan membuat rakyatnya nyaman serta aman bila harus menghabiskan waktu bersamanya. #Ã°ÂÂÂ†Ã°ÂÂÂšÃ°ÂÂÂ§Ã°ÂÂÂ£Ã°ÂÂÂšÃ°ÂÂÂ«Ã°ÂÂÂ‡Ã°ÂÂÂ¨Ã°ÂÂÂ›Ã°ÂÂÂ¢Ã°ÂÂÂÃ°ÂÂÂ¥Ã°ÂÂÂ®Ã°ÂÂÂ¬Ã°ÂÂÂ®Ã°ÂÂÂ¤Ã°ÂÂÂšÃ°ÂÂÂ§ [RE kiki_daliyo]"
3943,Semangat berdiskusi Pak Ganjar mengarah pada solusi yang inklusif dan berkeadilan. Ganjar M3mberi Solusi #DialogGanjar https://t.co/7lU1jA3vDz
3944,"RT Dapet bocor alus, ada petinggi partai yg nawarin dana kampanye triliunan tapi dengan syarat dapet jatah 3/4 kabinet. Ditolak mentah-mentah sama Anies karena maunya kabinet berdasarkan meritokrasi bukan bagi-bagi jabatan. Alhasil jadilah kampanye AMIN tetap low budget~ https://t.co/pshatELwSy [RE jilulisme]"
3945,RT Closing Statement pak Anies di acara KADIN semalam 11 Januari 2024 mendapatkan standing Applause meriah dari semua Audiens. Calon Presiden yang piawai disemua hal dan lapisan. Forum Resmi Ã¢Âœ Blusukan Pasar Ã¢Âœ Debat Ã¢Âœ Forum Internasional Ã¢Âœ Sholawatan santri Ã¢Âœ #AniesMuhaimin2024 #AMINAjaDulu [RE BangPino__]
3946,Isu mas Anies pada saat Pilkada DKI masih saja mereka bawa2 untuk menyerang beliau. Padahal tinggal googling saja sudah bisa menemukan fakta-fakta.
3947,Prabowo minta Kemenhan dan Tim Satgas Air Unhan kaji bantuan air di Sukabumi. dekade08 Prabowo - Gibran
3948,RT Alasan Alumni ITB Memilih Pak Anies Baswedan https://t.co/D1JAZCcyGQ [RE Yurissa_Samosir]
3949,RT Anies Akan Nyungsep Sore Aurel Cewe Zenius UDAH SAMPE Depok Ahok Dishub Bekasi Deres Sekjen PBB Kuli Jepang Kuala Lumpur Ã§Â¦ÂÃ§Â”Â°Ã¥Â‘Â¨Ã¥Â¹Â³ Ã£Â‚Â³Ã£ÂƒÂ©Ã£ÂƒÂœÃ§Â™ÂºÃ¨Â¡Â¨ https://t.co/gYUMLlslEn [RE dwihanifah808]
3950,Ketulusan Prabowo tercermin dari semangatnya dalam mendidik generasi muda untuk cinta Indonesia. #02UntukMelanjutkan BuktiNyata TiadaHenti https://t.co/CHBQ3V6cjq
3951,"@YWDt8QZ54Z4k0wBFIea2gdWAIOHmCdJ//i+2ocxS/os= I fell u bu ÃƒÂ°Ã‚Å¸Ã‚ËœÃ‚Â¢ÃƒÂ°Ã‚Å¸Ã‚ËœÃ‚Â¢. Meskipun sy bkn wrg Jkt, tp sy bisa merasakan betapa sulitnya beban hdp skr. Apalg bantuan dr pemerintah yg dl jaman Pak Anies ada skr di tiadakan sama suheru. Smg"
3952,Tinggalkan jejak positif bersama Ganjar Pranowo dan Mahfud MD melalui #JNKBersamaGanjarMahfud mari dukung langkah inovatif untuk kesejahteraan bersama. #JNK https://t.co/RnExmtCyyl
3953,RT Dah layak panglima TNI dipanggil DPR krn setidaknya 3 kali TNI terlibat politik Praktis . 1 kasus Mayor Teddy di debat Capre 2 aksi penganiayaan salah satu penduking Capres 3 kerahkan Babinsa buat dampingi blusukan @x9vgPKnPJG+zTg5DQknh8AbRnquxyA6wan+laUOxsXM= [RE Resty_J_Cayah]
3954,"RT Saya masih percaya, kebenaran akan selalu menemukan jalannya. Ã¢Â˜Â•Ã¯Â¸Â Gus Nadir: PBNU Dimobilisasi Dukung Prabowo-Gibran, Diarahkan Langsung Gus Yahya https://t.co/gzLuNWOcMu [RE yusuf_dumdum]"
3955,"RT Mas @32DUtmA6xIsOrygMY9OrkluE+4hh7O11eErhi/cbrOc= sy juga china kristen. Bukan warga jkt. Tp ikut mengikuti keramaian polarisasi ini. Sy temukan hingga kini, hoax2 thd Pak @kCBLBVfuWer9wzWoPcAidVgu4hP7RweYMF0dVX7zoIo= mis tuduhan korupsi anggaran menteri pendidikan yg sbtlnya justru sebaliknya, menkeu bertindak atas laporan Anies. [RE yusing]"
3956,"Pemilu 2024, jangan lupa pilih Ganjar Pranowo buat yang pengen masjid jadi lebih baik dan pengurusnya terlindungi!#GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/AkxOe6B1H5"
3957,RT Anies mengenalkan buku panduan pembangunan 40 kota di Indonesia dalam acara Desak Anies di Gorontalo. https://t.co/bramoESSV8 [RE kumparan]
3958,RT salut banget lho sama pak Prabowo ini yang memperkenalkan Beasiswa UNHAN ini jadi lega banget kok jadinya nih https://t.co/GY62LWUB8z [RE krisnaaji100]
3959,"RT Did Prabowo believe that the Palestinians in Gaza are weak? Did he consider the struggles they've faced over the past 75 years, being colonized and fighting for their lives? His perspective seems quite tone-deaf. [RE arman_dhani]"
3960,"RT Pengawalannya harus dibuat berlapis. Pilpres kali ini adalah pilpres terlicik krn ada yg sangat menginginkan berkuasa yg akan dilakukan dgn segala cara. Jadi Waspada &amp; Perketat Pengawalan pak Anies secara berlapis, Kalau perlu gunakan Protokoler Pengamanan seorang Kepala Negara. [RE abu_waras]"
3961,Kontribusi Pasangan Capres Cawapres Ganjar Pranowo Mahfud MD untuk petani semakin terlihat! Kuota pupuk akan ditingkatkan untuk hasil pertanian yang lebih baik. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK
3962,Komunitas Ulama Kampung Rejo Semut Ireng resmi dukung Prabowo - Gibran di Pilpres 2024. dekade08
3963,"RT Gak habis thingking deh, dibawah pimpinan menhan #Prabowo kontrak industri pertahanan naik 800%, terbesar sepanjang sejarah kementrian pertahanan di Indonesia Kok ya ada Profesor bodoh yang menilai kinerja menhan 11 dari 100 UntungPakBOWObijak TetapSabar KetikaDiserangÃ¢ÂœÂŒÃ°ÂŸÂ«Â° https://t.co/fsH6Xw66Lo [RE are_inismyname]"
3964,"RT Pak @RW02HabZgxG0HkFHZl4DJG926pR1oSjfUZ8M7a2hx1w= melakukan rutinitas olahraga pagi di Jakarta (6/1/2024). Eh, tiba-tiba Panwaslu datang dan mengira ada kampanye dalam perjumpaan itu. Pak Ganjar malah dibela oleh warga. ""Orang sini dulu"", kata emakÃ‚Â² membela pak Ganjar. #GanjarMahfud2024 https://t.co/vtjTHg90aP [RE narkosun]"
3965,RT Sebentar -sebentar Ini saya percaya kalo Prabowo-gibran Dan Pak Jokowi Banyak duit tidak berseri . Tapi yang jadi pertanyaan PUPUK ZA itu darimana Asalnya ?? Kok dari Perusahaan BUMN ?? Kenapa dengan Mudah mendapat pupuk yang biasanya Di Jual Subsidi ?? Sedangkan Otlet resmi saja Susah mendapat pupuk subsidi karena memang Kuota Dibatasi . Kemarin ada mafia Minya Yang tidak jadi ditangkap . jangan-jangan Ini ada mafia pupuk yang di selamatkan karena ikut kontribusi nih ..?? [RE Gus_Raharjo]
3966,"RT Calon presiden nomor urut 3 Ganjar Pranowo mengaku membuka peluang kolaborasi bersama pasangan nomor urut 1 Anies Baswedan-Muhaimin Iskandar apabila Pemilu Presiden dan Wakil Presiden (Pilpres) 2024 harus berjalan dua putaran. Hal tersebut disampaikan Ganjar di Hetero Space Banyumas, Kabupaten Banyumas, Jawa Tengah, menjawab pertanyaan awak media mengenai capres Anies Baswedan yang bersalaman dengan Ketua Dewan Pimpinan Pusat (DPP) Partai Demokrasi Indonesia (PDI) Perjuangan Puan Maharani usai debat ketiga yang mempertemukan antarcapres di Istora Senayan, Jakarta, Minggu (7/1) malam. ""Ya semua kemungkinan dapat terjadi. Saya juga salaman sama Mas Anies, salaman juga dengan Pak Prabowo juga. Jadi Mas Anies kita salaman, Pak Prabowo salaman, saya salaman semuanya,"" kata Ganjar dalam keterangan yang diterima di Jakarta, Selasa (9/1). Simak berita selengkapnya hanya di https://t.co/o3L9eROng8 #HardNews_Politik #NewsOne #CariBeritaditvOne #GanjarPranowo #AniesBaswedan #MuhaiminIskandar #CakImin #DebatCapresKetiga #Politik #tvOneTVPemilu #KamiKabarkanAndaPutuskan #MauMemilih #Capres #Cawapres #Pemilu2024 #Pilpres2024 [RE tvOneNews]"
3967,"RT @z3naUpMCArolvjipcwMj7O/I08FBd5JO56eh5MDkRsA= Sebenernya, Anda menangkap hype-nya ini sebagai apa? Gerakan politik? Saya sendiri bahkan sama sekali tidak menemukan narasi kampanye Anies Baswedan dalam hype-nya Aniesbubble yg diinisiasi fans K-Pop ini. Atau kaca mata pandang kita yg beda? Etalase nomer berapa? Ã°ÂŸÂ˜Â‚ [RE FahmiAgustian]"
3968,"RT Bareng Fuji, Thariq dan influencer nasional, Ganjar launching Gratisin, program internet super cepat, gratis dan merata, kotaÃ‚ lamaÃ‚ semarang.. Saatnya Indonesia bebas buffering Ã°ÂŸÂ’Âª https://t.co/jDUfpLD2aW [RE Paltiwest]"
3969,"Dengar cerita Mahfud MD dan Ganjar, rasanya kayak Indonesia punya pahlawan masa kini. Bersama, kita bisa jadi bagian dari perubahan positif! #MisiBangga#GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/CnnEq89eg3"
3970,"RT Tahun 1999, Tempo mewawancarai Sumitro, ayah Prabowo Subianto. Apa saja pengakuannya? Ã°ÂŸÂ‘Â‡Ã°ÂŸÂ‘Â‡Ã°ÂŸÂ‘Â‡ https://t.co/75qY7mt7V1 [RE tempodotco]"
3971,@xDbsWPmQ7q9tlBfxyQ7jU17g79kE5iQ+HeVdtVMOyzQ= Desak anies yg digorontalo itu bukanya sama petaniÃƒâ€šÃ‚Â² dan pekebun ya? Bahkan acaranya digelar diarea pertanian ÃƒÂ°Ã‚Å¸Ã‚â„¢Ã‚Å 
3972,RT Eitss Jangan Terjebak Mulut Manis Anies! Ini Dia Tiga Masalah Besar Selama Anies Baswedan Pimpin Jakarta Jepang | Sri Mulyani | Zayyan | Dirumah | Asnawi | #TolakKoalisiAn1esB4asyir | Nadiem | #MyDemonEp15 | Nguyen | Bawaslu | Batam | Towel | Kedinginan | Hubner https://t.co/xLZp6p5R7n [RE daviddsiahaan]
3973,RT Mantan Panglima TNI mengingatkan Kepala Staf Angkatan Darat dan Panglima TNI untuk mengawal proses hukum oknum-oknum TNI terhadap relawan Ganjar Mahfud dan warga sekitar.. Jangan melenceng!! https://t.co/j5duokFbef [RE Paltiwest]
3974,Dukungan masyarakat Jabar menjadi kekuatan bagi Prabowo. #JabarTetapUntuk02 BerbuatBaik UntukMasyarakat https://t.co/tPrOoh8ppw
3975,"RT @K2oSxI9HFk+3INcjgD2yqiZCN29gfPgEll7MLphYUbk= Sewaktu anies bersikap kritis ke kinerja pak prabowo dianggap engga sopan karena dianggap kurang menghormati orang tua, giliran skrg gibran yg tengil dan sok kritis malah dianggap kritis dan keras. Apakah ini tidak standar ganda? Ã°ÂŸÂ¤Â­ [RE coldthem]"
3976,@YACVtbULb4ks0KUFF9njZ0ayav6S4SipMxNctETaA+0= Suara mayoritas dari Jawa Barat untuk Anies adalah dukungan terhadap peningkatan akses pendidikan tinggi bagi generasi muda.
3977,"RT Zar, kenapa lu menganggap ini kompetisi? Ketika kekuasaan itu didapat, Prabowo akan semakin leluasa lepas dari tuntutan kejahatan HAM-nya. Semua Ex-Bedil letingan dia, semakin sulit dimintakan pertanggungjawabannya. Mereka berparpol aja, udah bikin sulit. Apalagi jika berkuasa. https://t.co/JfHHDuukFg [RE kopididid]"
3978,RT Kode keras dari pak Anies mau pilih calon yg dukungan rakyat atau calon yg dukungan Konglomerat??? Desak ANIES Purwokerto https://t.co/izTNg8Kgjq [RE Yurissa_Samosir]
3979,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
3980,@5EWqmZ5mNROymRHyqd0aduvN998UKBqp4kA5UJo4gHI= Yakin sama beliau sih karena kan pak prabowo paham sama pertahanan negara sejak dulu #02PahamPertahananNegara
3981,"RT Dikompori Soal Blusukan Settingan, Kiky Saputri Ungkap Junjungannya Bukan Prabowo Subianto: Kita Nggak Sejalan! https://t.co/nioLD86byo [RE OposisiCerdas]"
3982,@XUolT+Q5aqc4s3B1IM+KQZ7mId9hYif+rXM3z+6m07U= Buat gue.. anies itu ga becus kerja! Naturalisasi yg dia janjikan aja ga bisa dia kerjakan. Bahkan br kali ini ada pejabat di dihukum warganya buat keruk sungai hahaha https://t.co/JutKzUdA4O
3983,RT Aktivis 98 Geram! Kampanye Anies 'Dijegal' Dinasti Pak Lurah Tersembunyi Menuju Kursi Presiden https://t.co/BLiv3JQlkb [RE democrazymedia]
3984,RT Gila sih ini pendukungnya prabowo.. Cuman karena perbedaan dukungan politik sampe doxxing data anaknya Pak Anies yg gada hubungannya dengan pilpres.. Serem bgt kalo orang-orang begini diberikan kekuasaan. Tolong @6WRTwl9Wjtuj3UT6O2S/9PrSAymO3HwKpI3wEmKTDeM= ditindak akun atas nama dibawah. https://t.co/o8QC3bapxU [RE fmuchtaar]
3985,"RT Mahfud MD meminta agar Bawaslu Sumut mengusut tuntas dugaan sejumlah pejabat di Kabupaten Batubara, Sumut yang diduga mengerahkan Kepala Desa untuk mendukung calon nomor urut 2 Prabowo Subianto dan Gibran Rakabuming Raka. Menurut Mahfud, meski hal itu sudah dibantah oleh sejumlah pejabat di Batubara, Bawaslu tetap harus melakukan penelusuran menggunakan digital forensik untuk memastikan rekaman suara yang viral tersebut. #AsalBukanPrabowo [RE triwul82]"
3986,"Jangan lupa, Pemilu 2024 pilih yang bener-bener peduli sama perempuan dan buruh, pilih Ganjar Pranowo dan Mahfud MD!#GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/Qru1XUxKja"
3987,Pernyataan Arsjad menekankan pentingnya pemimpin yang memiliki kedewasaan dalam bersikap dan pengalaman yang menentukan #arsjadrasjid Ketua TPN Ganjar Mahfud #MahfudMD #inklusifkolaboratif https://t.co/ssB1wnuoFV
3988,Prabowo adalah sosok yang tulus dalam membangun Indonesia yang damai dan sejahtera. #02UntukMelanjutkan BuktiNyata TiadaHenti https://t.co/o4TgGYOIUB
3989,Capres No 3 Ganjar Pranowo yang tulus untuk petani tembakau!Dukungan kita adalah kunci keberhasilan produksi tembakau yang lebih baik. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/B12Z27oJuc
3990,"@Nq5KMg1AKLebw0oruN0/6zKaEEHhQ56rsIPG08WIuao= Setelah prabowo memutus hubungan dengan gerombolan2 gak jelas itu (UAS, Rizieq dan Bahar bin smith) dengan memilih bergabung dan menjadi anggota tim koalisi Jokowi pastinya masa depan prabowo di pilpres 2024 l"
3991,"RT Contoh Surat Suara Hanya 2 Paslon, Anies Minta KPU Tak Main-main https://t.co/MMpSV1IbOA [RE CNNIndonesia]"
3992,@LYoMLKWp0oGTg8dVyMTxbgWWvf5onkhZqEvGnZHT3v0= Wajar saja trans Jateng bisa terus eksis karena dari Pak Ganjar sendiri mencontohkan untuk menggunakan transportasi umum https://t.co/UdMajfw7qz
3993,"RT Anies dan Ganjar adalah sedikit orang yang bisa menanyakan hal2 meragukan soal Food Estate, dugaan KKN dlm Kemenhan dan pembelian alutsista dll di depan publik, tanpa perlu Ã¢Â€Âœkhawatir &amp; takutÃ¢Â€Â sama tim yg suka ancem2 Ã¢Â€Âœby name, by addressÃ¢Â€Â. [RE elisa_jkt]"
3994,"Capres Ganjar Pranowo punya ide kreatif! Enggak cuma melanjutkan program pemerintahan sebelumnya, tapi juga menambah dan memperbaiki program pemerintah.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
3995,"Ganjar-Mahfud jawara baru yang punya strategi jitu buat atasin masalah k3tahanan pangan. Kesejahteraan berlipat ganda, Indonesia Makmur Sentosa @zJGyentLyv2XOYP/sqEJvIYaEo4GF6GSdbUKrsqvvqs= #GanjarPresidenRakyat #GanjarMahfud2024 #M3nangDebat4 #Coblos3 https://t.co/sqgCHc2OM3"
3996,"RT Prabowo Minta Pendukungnya Awasi Kecurangan Pemilu, Lambe Waras: Gibran Jadi Cawapres Saja Sudah Awal Kecurangan Diatas Muka Bumi, Awasi Saja Cawapresmu Itu Kalau Kau Takut Dicurangi. [RE abu_waras]"
3997,RT Ternyata fans Ahok bukan ga suka Anies tapi hanya benci Riziek aja karena pada Ma'ruf Amin yang memenjarakan Ahok pun mereka masih welcome. [RE ruliemaulana]
3998,RT Ada orang yg Ã¢Â€Âœmelamar kerjaÃ¢Â€Â untuk memimpin Indonesia. Mengelola APBN sekitar 3000T per tahun. Kontrol thd sekian banyak BUMN dan Sumber Daya Alam. Harus boleh dikupas rekam jejaknya ketika memimpin di instansi yg lebih kecil. Sama ketika Anies dikupas soal polusi Jakarta. [RE NOTASLIMBOY]
3999,RT Kedatangan Abah Anies dan Cak Imin di acara Resolusi Indonesia. https://t.co/tk8fZUMW5u [RE Elz4m_]
4000,Capres Ganjar Pranowo lebih kekinian daripada Mas Bowo dan Anies Baswedan. Dia bener-bener bawa inovasi dan tahu gimana bikin Indo maju.YsN23-Cn #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat #TabrakProf https://t.co/tx2yuzhyte
4001,"RT Pak Anies mengetahui soal lactose intoleran yg dialami kebanyakan anak Indonesia, ditambah lg kalo soal stunting yg dibenerin gizinya ya sejak dalam kandungan, bukan pas anaknya udah SD https://t.co/LVhk98dgYH [RE makmumnyajinu]"
4002,RT Baguus...kalau bisa smua pada hengkang biar jokowi dan prabowo yang tinggal disitu... [RE mbahjhojho]
4003,"RT Anies Baswedan menyebutkan jika ia diberikan tugas, ia akan menaikkan gaji TNI setiap tahun agar mereka tidak perlu ngekos atau sewa. Karena menurutnya, TNI layak diberikan tempat tinggal untuk berdinas. #debatketigacapres #debatcapres #debatcaprescawapres2024 #pemilu2024 #pilpres2024 #theelectionchannelmetrotv [RE Metro_TV]"
4004,"Pilpres ini seriusan bukan cuma urusan samsul atau belimbing sayur, tapi masalah nasib bangsa kita. Ayo, jangan sia-siakan hak pilih kita, pilih Ganjar Pranowo Mahfud MD. #GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK"
4005,"RT Akhirnya di tahun 2013, Anies memulai babak baru &amp; memutuskan untuk terlibat politik praktis. Diawali dengan membuat gerakan TURUN TANGAN, mengajak lebih banyak orang berpolitik agar muncul pemimpin yang kompeten &amp; berintegritas di berbagai sektor. https://t.co/u0ePd2cQk7 Ã°ÂŸÂŒÂ [RE felladinho27]"
4006,"RT Ini kejam, warga disitu sudah bersedia dibangun JIS dgn janji Anies utk memabngun rumah susun bagi mereka. Stlh rumah itu terbangun mrk ga diberikan haknya. Padahal Anies selaku Gubernur sll menepati janjinya. Kampung akuarium, kampung kunir dll. Apa yg salah rakyat mendapat rmh? [RE GeiszChalifah]"
